 25  159   07-Jun-25  37  +0.02871  +0.206   +0.1217   +0.4408                   
 25  160   08-Jun-25  37  +0.02891  +0.450   +0.1232   +0.4410                   
 25  161   09-Jun-25  37  +0.02936  +0.675   +0.1248   +0.4415                   
 25  162   10-Jun-25  37  +0.03004  +0.825   +0.1262   +0.4420                   
 25  163   11-Jun-25  37  +0.03086  +0.918   +0.1276   +0.4425                   
 25  164   12-Jun-25  37  +0.03178  +0.954   +0.1291   +0.4428                   
 25  165   13-Jun-25  37  +0.03273  +0.871   +0.1307   +0.4428                   
 25  166   14-Jun-25  37  +0.03360  +0.697   +0.1325   +0.4426                   
 25  167   15-Jun-25  37  +0.03430  +0.494   +0.1347   +0.4424                   
 25  168   16-Jun-25  37  +0.03479  +0.271   +0.1370   +0.4426                   
 25  169   17-Jun-25  37  +0.03506  +0.058   +0.1389   +0.4427                   
 25  170   18-Jun-25  37  +0.03512  -0.083   +0.1406   +0.4429                   
 25  171   19-Jun-25  37  +0.03504  -0.122   +0.1420   +0.4431                   
 25  172   20-Jun-25  37  +0.03492  -0.027   +0.1436   +0.4427                   
 25  173   21-Jun-25  37  +0.03489  +0.261   +0.1452   +0.4426                   
 25  174   22-Jun-25  37  +0.03515  +0.678   +0.1468   +0.4423                   
 25  175   23-Jun-25  37  +0.03583  +0.987   +0.1486   +0.4420                   
 25  176   24-Jun-25  37  +0.03682  +1.148   +0.1502   +0.4416                   
 25  177   25-Jun-25  37  +0.03797  +1.219   +0.1518   +0.4411                   
 25  178   26-Jun-25  37  +0.03919  +1.182   +0.1533   +0.4407                   
 25  179   27-Jun-25  37  +0.04037  +1.019   +0.1548   +0.4404                   
 25  180   28-Jun-25  37  +0.04139  +0.833   +0.1564   +0.4401                   
 25  181   29-Jun-25  37  +0.04222  +0.653   +0.1585   +0.4400                   
 25  182   30-Jun-25  37  +0.04287  +0.552   +0.1603   +0.4401                   
 25  183   01-Jul-25  37  +0.04342  +0.463   +0.1621   +0.4398                   
 25  184   02-Jul-25  37  +0.04389  +0.473   +0.1637   +0.4397                   
 25  185   03-Jul-25  37  +0.04436  +0.572   +0.1651   +0.4392                   
 25  186   04-Jul-25  37  +0.04493  +0.732   +0.1668   +0.4390                   
 25  187   05-Jul-25  37  +0.04566  +0.947   +0.1678   +0.4387                   
 25  188   06-Jul-25  37  +0.04661  +1.168   +0.1693   +0.4379                   
 25  189   07-Jul-25  37  +0.04778  +1.300   +0.1712   +0.4378                   
 25  190   08-Jul-25  37  +0.04908  +1.355   +0.1734   +0.4381                   
 25  191   09-Jul-25  37  +0.05043  +1.358   +0.1754   +0.4383                   
 25  192   10-Jul-25  37  +0.05179  +1.288   +0.1765   +0.4380                   
 25  193   11-Jul-25  37  +0.05308  +1.123   +0.1777   +0.4374                   
 25  194   12-Jul-25  37  +0.05420  +0.841   +0.1786   +0.4371                   
 25  195   13-Jul-25  37  +0.05504  +0.496   +0.1799   +0.4365                   
 25  196   14-Jul-25  37  +0.05554  +0.247   +0.1818   +0.4362                   
 25  197   15-Jul-25  37  +0.05579  +0.104   +0.1841   +0.4358                   
 25  198   16-Jul-25  37  +0.05589  +0.069   +0.1868   +0.4355                   
 25  199   17-Jul-25  37  +0.05596  +0.132   +0.1888   +0.4354                   
 25  200   18-Jul-25  37  +0.05609  +0.278   +0.1907   +0.4351                   
 25  201   19-Jul-25  37  +0.05637  +0.466   +0.1920   +0.4348                   
 25  202   20-Jul-25  37  +0.05684  +0.678   +0.1929   +0.4340                   
 25  203   21-Jul-25  37  +0.05751  +0.861   +0.1939   +0.4336                   
 25  204   22-Jul-25  37  +0.05837  +0.901   +0.1949   +0.4332                   
 25  205   23-Jul-25  37  +0.05928  +0.779   +0.1960   +0.4330                   
 25  206   24-Jul-25  37  +0.06005  +0.602   +0.1972   +0.4326                   
 25  207   25-Jul-25  37  +0.06066  +0.410   +0.1985   +0.4323                   
 25  208   26-Jul-25  37  +0.06107  +0.236   +0.1997   +0.4317                   
 25  209   27-Jul-25  37  +0.06130  +0.122   +0.2006   +0.4309                   
 25  210   28-Jul-25  37  +0.06143  +0.047   +0.2020   +0.4303                   
 25  211   29-Jul-25  37  +0.06147  +0.070   +0.2040   +0.4298                   
 25  212   30-Jul-25  37  +0.06154  +0.206   +0.2062   +0.4290                   
 25  213   31-Jul-25  37  +0.06175  +0.400   +0.2082   +0.4280                   
 25  214   01-Aug-25  37  +0.06215  +0.635   +0.2102   +0.4272                   
 25  215   02-Aug-25  37  +0.06278  +0.896   +0.2118   +0.4263                   
 25  216   03-Aug-25  37  +0.06368  +1.115   +0.2131   +0.4250                   
 25  217   04-Aug-25  37  +0.06480  +1.254   +0.2137   +0.4238                   
 25  218   05-Aug-25  37  +0.06605  +1.324   +0.2140   +0.4227                   
 25  219   06-Aug-25  37  +0.06737  +1.286   +0.2144   +0.4215                   
 25  220   07-Aug-25  37  +0.06866  +1.167   +0.2149   +0.4204                   
 25  221   08-Aug-25  37  +0.06983  +0.943   +0.2152   +0.4190                   
 25  222   09-Aug-25  37  +0.07077  +0.674   +0.2156   +0.4177                   
 25  223   10-Aug-25  37  +0.07144  +0.391   +0.2162   +0.4164                   
 25  224   11-Aug-25  37  +0.07183  +0.170   +0.2173   +0.4151                   
 25  225   12-Aug-25  37  +0.07200  +0.065   +0.2184   +0.4141                   
 25  226   13-Aug-25  37  +0.07207  +0.088   +0.2187   +0.4131                   
 25  227   14-Aug-25  37  +0.07216  +0.232   +0.2190   +0.4122                   
 25  228   15-Aug-25  37  +0.07239  +0.472   +0.2196   +0.4111                   
 25  229   16-Aug-25  37  +0.07286  +0.752   +0.2206   +0.4100                   
 25  230   17-Aug-25  37  +0.07361  +0.948   +0.2214   +0.4090                   
 25  231   18-Aug-25  37  +0.07456  +1.080   +0.2223   +0.4075                   
 25  232   19-Aug-25  37  +0.07564  +1.129   +0.2233   +0.4061                   
 25  233   20-Aug-25  37  +0.07677  +1.009   +0.2245   +0.4044                   
 25  234   21-Aug-25  37  +0.07778  +0.847   +0.2259   +0.4031                   
 25  235   22-Aug-25  37  +0.07863  +0.707   +0.2269   +0.4019                   
 25  236   23-Aug-25  37  +0.07933  +0.556   +0.2279   +0.4003                   
 25  237   24-Aug-25  37  +0.07989  +0.435   +0.2292   +0.3990                   
 25  238   25-Aug-25  37  +0.08032  +0.367   +0.2301   +0.3976                   
 25  239   26-Aug-25  37  +0.08069  +0.365   +0.2307   +0.3965                   
 25  240   27-Aug-25  37  +0.08106  +0.436   +0.2310   +0.3957                   
 25  241   28-Aug-25  37  +0.08149  +0.554   +0.2312   +0.3945                   
 25  242   29-Aug-25  37  +0.08205  +0.712   +0.2315   +0.3934                   
 25  243   30-Aug-25  37  +0.08276  +0.873   +0.2321   +0.3922                   
 25  244   31-Aug-25  37  +0.08363  +1.002   +0.2329   +0.3912                   
 25  245   01-Sep-25  37  +0.08463  +1.040   +0.2335   +0.3903                   
 25  246   02-Sep-25  37  +0.08567  +1.000   +0.2344   +0.3892                   
 25  247   03-Sep-25  37  +0.08667  +0.901   +0.2348   +0.3883                   
 25  248   04-Sep-25  37  +0.08758  +0.707   +0.2345   +0.3872                   
 25  249   05-Sep-25  37  +0.08828  +0.424   +0.2339   +0.3859                   
 25  250   06-Sep-25  37  +0.08871  +0.117   +0.2335   +0.3844                   
 25  251   07-Sep-25  37  +0.08882  -0.172   +0.2333   +0.3828                   
 25  252   08-Sep-25  37  +0.08865  -0.344   +0.2337   +0.3812                   
 25  253   09-Sep-25  37  +0.08831  -0.362   +0.2346   +0.3797                   
 25  254   10-Sep-25  37  +0.08795  -0.240   +0.2353   +0.3785                   
 25  255   11-Sep-25  37  +0.08771  -0.047   +0.2362   +0.3771                   
 25  256   12-Sep-25  37  +0.08766  +0.204   +0.2365   +0.3756                   
 25  257   13-Sep-25  37  +0.08786  +0.457   +0.2363   +0.3739                   
 25  258   14-Sep-25  37  +0.08832  +0.611   +0.2359   +0.3719                   
 25  259   15-Sep-25  37  +0.08893  +0.631   +0.2353   +0.3700                   
 25  260   16-Sep-25  37  +0.08956  +0.524   +0.2348   +0.3681                   
 25  261   17-Sep-25  37  +0.09008  +0.335   +0.2344   +0.3663                   
 25  262   18-Sep-25  37  +0.09042  +0.113   +0.2337   +0.3645                   
 25  263   19-Sep-25  37  +0.09053  -0.091   +0.2331   +0.3628                   
 25  264   20-Sep-25  37  +0.09044  -0.258   +0.2328   +0.3609                   
 25  265   21-Sep-25  37  +0.09018  -0.282   +0.2324   +0.3593                   
 25  266   22-Sep-25  37  +0.08990  -0.188   +0.2319   +0.3577                   
 25  267   23-Sep-25  37  +0.08971  -0.041   +0.2316   +0.3560                   
 25  268   24-Sep-25  37  +0.08967  +0.115   +0.2312   +0.3548                   
 25  269   25-Sep-25  37  +0.08979  +0.233   +0.2306   +0.3534                   
 25  270   26-Sep-25  37  +0.09002  +0.403   +0.2295   +0.3516                   
 25  271   27-Sep-25  37  +0.09042  +0.570   +0.2280   +0.3496                   
 25  272   28-Sep-25  37  +0.09099  +0.679   +0.2266   +0.3471                   
 25  273   29-Sep-25  37  +0.09167  +0.738   +0.2259   +0.3450                   
 25  274   30-Sep-25  37  +0.09241  +0.633   +0.2253   +0.3431                   
 25  275   01-Oct-25  37  +0.09304  +0.427   +0.2246   +0.3413                   
 25  276   02-Oct-25  37  +0.09347  +0.192   +0.2242   +0.3398                   
 25  277   03-Oct-25  37  +0.09366  -0.078   +0.2231   +0.3383                   
 25  278   04-Oct-25  37  +0.09358  -0.335   +0.2220   +0.3370                   
 25  279   05-Oct-25  37  +0.09325  -0.499   +0.2209   +0.3358                   
 25  280   06-Oct-25  37  +0.09275  -0.539   +0.2199   +0.3346                   
 25  281   07-Oct-25  37  +0.09221  -0.451   +0.2184   +0.3331                   
 25  282   08-Oct-25  37  +0.09176  -0.212   +0.2171   +0.3315                   
 25  283   09-Oct-25  37  +0.09155  +0.088   +0.2154   +0.3305                   
 25  284   10-Oct-25  37  +0.09164  +0.389   +0.2133   +0.3293                   
 25  285   11-Oct-25  37  +0.09202  +0.619   +0.2115   +0.3281                   
 25  286   12-Oct-25  37  +0.09264  +0.710   +0.2102   +0.3271                   
 25  287   13-Oct-25  37  +0.09335  +0.651   +0.2088   +0.3264                   
 25  288   14-Oct-25  37  +0.09401  +0.479   +0.2072   +0.3258                   
 25  289   15-Oct-25  37  +0.09448  +0.262   +0.2053   +0.3251                   
 25  290   16-Oct-25  37  +0.09475  +0.019   +0.2034   +0.3243                   
 25  291   17-Oct-25  37  +0.09477  -0.172   +0.2016   +0.3238                   
 25  292   18-Oct-25  37  +0.09459  -0.286   +0.1995   +0.3229                   
 25  293   19-Oct-25  37  +0.09431  -0.318   +0.1980   +0.3223                   
 25  294   20-Oct-25  37  +0.09399  -0.297   +0.1965   +0.3221                   
 25  295   21-Oct-25  37  +0.09369  -0.198   +0.1950   +0.3220                   
 25  296   22-Oct-25  37  +0.09349  -0.094   +0.1933   +0.3224                   
 25  297   23-Oct-25  37  +0.09340  -0.017   +0.1916   +0.3226                   
 25  298   24-Oct-25  37  +0.09338  +0.121   +0.1897   +0.3229                   
 25  299   25-Oct-25  37  +0.09350  +0.266   +0.1879   +0.3228                   
 25  300   26-Oct-25  37  +0.09377  +0.341   +0.1861   +0.3228                   
 25  301   27-Oct-25  37  +0.09411  +0.267   +0.1844   +0.3224                   
 25  302   28-Oct-25  37  +0.09438  +0.099   +0.1833   +0.3220                   
 25  303   29-Oct-25  37  +0.09448  -0.143   +0.1821   +0.3217                   
 25  304   30-Oct-25  37  +0.09433  -0.458   +0.1808   +0.3216                   
 25  305   31-Oct-25  37  +0.09387  -0.746   +0.1792   +0.3209                   
